"date","audusd"
2006-05-15,0.767106473445892
2006-05-16,0.75941675901413
2006-05-17,0.764000296592712
2006-05-18,0.7571741938591
2006-05-21,0.753409206867218
2006-05-22,0.750976324081421
2006-05-23,0.753125429153442
2006-05-24,0.760919153690338
2006-05-25,0.758092641830444
2006-05-28,0.759013295173645
2006-05-29,0.761788666248322
2006-05-30,0.752785325050354
2006-05-31,0.747887194156647
2006-06-01,0.751089036464691
2006-06-04,0.748278915882111
2006-06-05,0.741399765014648
2006-06-06,0.742390513420105
2006-06-07,0.742610991001129
2006-06-08,0.750525414943695
2006-06-11,0.742390513420105
2006-06-12,0.737626314163208
2006-06-13,0.737789571285248
2006-06-14,0.742610991001129
2006-06-15,0.739426255226135
2006-06-18,0.736485481262207
2006-06-19,0.737626314163208
2006-06-20,0.738606989383698
2006-06-21,0.733621835708618
2006-06-22,0.732010841369629
2006-06-25,0.732922852039337
2006-06-26,0.731796562671661
2006-06-27,0.729075491428375
2006-06-28,0.739426255226135
2006-06-29,0.74277651309967
2006-07-02,0.74277651309967
2006-07-03,0.74382621049881
2006-07-04,0.741894781589508
2006-07-05,0.745712161064148
2006-07-06,0.751992762088776
2006-07-09,0.747384130954742
2006-07-10,0.752671957015991
2006-07-11,0.752785325050354
2006-07-12,0.753579497337341
2006-07-13,0.754489243030548
2006-07-16,0.747887194156647
2006-07-17,0.74699330329895
2006-07-18,0.750581741333008
2006-07-19,0.750581741333008
2006-07-20,0.75420469045639
2006-07-23,0.753579497337341
2006-07-24,0.75352269411087
2006-07-25,0.760803461074829
2006-07-26,0.76289290189743
2006-07-27,0.766694784164429
2006-07-30,0.765872716903687
2006-07-31,0.764993906021118
2006-08-01,0.764584481716156
2006-08-02,0.761208832263947
2006-08-03,0.765579521656036
2006-08-06,0.76341700553894
2006-08-07,0.757920265197754
2006-08-08,0.765872716903687
2006-08-09,0.768521368503571
2006-08-10,0.766871154308319
2006-08-13,0.759993970394135
2006-08-14,0.765228033065796
2006-08-15,0.768816828727722
2006-08-16,0.761788666248322
2006-08-17,0.760514080524445
2006-08-20,0.762427568435669
2006-08-21,0.76248574256897
2006-08-22,0.762311339378357
2006-08-23,0.76132470369339
2006-08-24,0.757920265197754
2006-08-27,0.759589850902557
2006-08-28,0.763825237751007
2006-08-29,0.764117062091827
2006-08-30,0.763300538063049
2006-08-31,0.767283022403717
2006-09-03,0.770891189575195
2006-09-04,0.77017867565155
2006-09-05,0.767224133014679
2006-09-06,0.758495151996613
2006-09-07,0.75420469045639
2006-09-10,0.750581741333008
2006-09-11,0.751823127269745
2006-09-12,0.753295660018921
2006-09-13,0.754318475723267
2006-09-14,0.752275586128235
2006-09-17,0.755572319030762
2006-09-18,0.751879692077637
2006-09-19,0.752671957015991
2006-09-20,0.757288873195648
2006-09-21,0.751879692077637
2006-09-24,0.753409206867218
2006-09-25,0.751484155654907
2006-09-26,0.751089036464691
2006-09-27,0.748783230781555
2006-09-28,0.746491491794586
2006-10-01,0.748278915882111
2006-10-02,0.743107676506042
2006-10-03,0.745712161064148
2006-10-04,0.745878994464874
2006-10-05,0.743881583213806
2006-10-08,0.744324505329132
2006-10-09,0.743715643882751
2006-10-10,0.742280244827271
2006-10-11,0.751427710056305
2006-10-12,0.750976324081421
2006-10-15,0.753409206867218
2006-10-16,0.75352269411087
2006-10-17,0.754887878894806
2006-10-18,0.758725345134735
2006-10-19,0.758322596549988
2006-10-22,0.757002294063568
2006-10-23,0.759301424026489
2006-10-24,0.761672675609589
2006-10-25,0.764526009559631
2006-10-26,0.769171595573425
2006-10-30,0.769171595573425
2006-10-31,0.775013566017151
2006-11-01,0.774173557758331
2006-11-02,0.774413347244263
2006-11-03,0.770416021347046
2006-11-06,0.771009981632233
2006-11-07,0.772976756095886
2006-11-08,0.770772337913513
2006-11-09,0.769526720046997
2006-11-10,0.767872214317322
2006-11-13,0.764117062091827
2006-11-14,0.76622486114502
2006-11-15,0.764993906021118
2006-11-16,0.766518473625183
2006-11-17,0.768994152545929
2006-11-20,0.770119428634644
2006-11-21,0.770772337913513
2006-11-22,0.774773418903351
2006-11-23,0.775013566017151
2006-11-24,0.778573632240295
2006-11-27,0.77839183807373
2006-11-28,0.783883392810822
2006-11-29,0.783024072647095
2006-11-30,0.788581311702728
2006-12-01,0.791577637195587
2006-12-04,0.78883022069931
2006-12-05,0.786720156669617
2006-12-06,0.78462141752243
2006-12-07,0.788581311702728
2006-12-08,0.786782026290894
2006-12-11,0.785607695579529
2006-12-12,0.787587583065033
2006-12-13,0.786596417427063
2006-12-14,0.783699035644531
2006-12-15,0.783208012580872
2006-12-18,0.7813720703125
2006-12-19,0.785175919532776
2006-12-20,0.785916388034821
2006-12-21,0.784375250339508
2006-12-22,0.783514857292175
2006-12-25,0.783269345760345
2006-12-26,0.782595098018646
2006-12-27,0.785114228725433
2006-12-28,0.790201544761658
2006-12-29,0.78883022069931
2007-01-01,0.791014075279236
2007-01-02,0.796178340911865
2007-01-03,0.792204678058624
2007-01-04,0.783392071723938
2007-01-05,0.780274629592896
2007-01-08,0.781616389751434
2007-01-09,0.780822992324829
2007-01-10,0.777121543884277
2007-01-11,0.779970407485962
2007-01-12,0.783208012580872
2007-01-15,0.784129202365875
2007-01-16,0.782472610473633
2007-01-17,0.787401556968689
2007-01-18,0.789702296257019
2007-01-19,0.789702296257019
2007-01-22,0.788022041320801
2007-01-23,0.792393028736115
2007-01-24,0.780822992324829
2007-01-25,0.773395240306854
2007-01-26,0.772678136825562
2007-01-29,0.772678136825562
2007-01-30,0.771902740001678
2007-01-31,0.775674879550934
2007-02-01,0.774113655090332
2007-02-02,0.775013566017151
2007-02-05,0.776096284389496
2007-02-06,0.777484059333801
2007-02-07,0.779423236846924
2007-02-08,0.7813720703125
2007-02-09,0.776880085468292
2007-02-12,0.7722008228302
2007-02-13,0.778998196125031
2007-02-14,0.783392071723938
2007-02-15,0.783576190471649
2007-02-16,0.78721559047699
2007-02-19,0.786287128925323
2007-02-20,0.788022041320801
2007-02-21,0.790888965129852
2007-02-22,0.789390563964844
2007-02-23,0.791891038417816
2007-02-26,0.794028878211975
2007-02-27,0.785978138446808
2007-02-28,0.787091732025146
2007-03-01,0.784990966320038
2007-03-02,0.784129202365875
2007-03-05,0.769704401493073
2007-03-06,0.774773418903351
2007-03-07,0.775975823402405
2007-03-08,0.77839183807373
2007-03-09,0.781311094760895
2007-03-12,0.785978138446808
2007-03-13,0.781677484512329
2007-03-14,0.787091732025146
2007-03-15,0.789079129695892
2007-03-16,0.796368539333344
2007-03-19,0.801410496234894
2007-03-20,0.804181754589081
2007-03-21,0.808472812175751
2007-03-22,0.806776881217957
2007-03-23,0.806516647338867
2007-03-25,0.810504078865051
2007-03-26,0.808211386203766
2007-03-27,0.805801749229431
2007-03-28,0.807428359985352
2007-03-29,0.80932343006134
2007-04-01,0.816793262958527
2007-04-02,0.812017858028412
2007-04-03,0.8190678358078
2007-04-04,0.819604933261871
2007-04-05,0.819873750209808
2007-04-08,0.816193222999573
2007-04-09,0.826377928256989
2007-04-10,0.825627505779266
2007-04-11,0.831324279308319
2007-04-12,0.832916855812073
2007-04-15,0.83222371339798
2007-04-16,0.836400091648102
2007-04-17,0.838785469532013
2007-04-18,0.835771024227142
2007-04-19,0.836680054664612
2007-04-22,0.833194494247437
2007-04-23,0.82822597026825
2007-04-24,0.833819687366486
2007-04-25,0.826377928256989
2007-04-26,0.831669986248016
2007-04-29,0.829875469207764
2007-04-30,0.826993048191071
2007-05-01,0.824810326099396
2007-05-02,0.823384165763855
2007-05-03,0.821085453033447
2007-05-06,0.824810326099396
2007-05-07,0.828020215034485
2007-05-08,0.827883064746857
2007-05-09,0.825627505779266
2007-05-10,0.833194494247437
2007-05-13,0.832570135593414
2007-05-14,0.833819687366486
2007-05-15,0.825423002243042
2007-05-16,0.823519706726074
2007-05-17,0.824130535125732
2007-05-20,0.821625173091888
2007-05-21,0.820209980010986
2007-05-22,0.822977483272552
2007-05-23,0.818531572818756
2007-05-24,0.819604933261871
2007-05-27,0.819269180297852
2007-05-28,0.818598508834839
2007-05-29,0.822977483272552
2007-05-30,0.828431785106659
2007-05-31,0.83180832862854
2007-06-03,0.834376275539398
2007-06-04,0.837100267410278
2007-06-05,0.841184377670288
2007-06-06,0.841396689414978
2007-06-07,0.843383610248566
2007-06-10,0.843028128147125
2007-06-11,0.840194940567017
2007-06-12,0.840124368667603
2007-06-13,0.835980594158173
2007-06-14,0.840477347373962
2007-06-17,0.843028128147125
2007-06-18,0.846023678779602
2007-06-19,0.843597114086151
2007-06-20,0.846883475780487
2007-06-21,0.848608255386353
2007-06-24,0.847026884555817
2007-06-25,0.846166849136353
2007-06-26,0.839489579200745
2007-06-27,0.846811771392822
2007-06-28,0.848176419734955
2007-07-01,0.85947573184967
2007-07-02,0.855724811553955
2007-07-03,0.8577800989151
2007-07-04,0.85638427734375
2007-07-05,0.848104476928711
2007-07-08,0.86021500825882
2007-07-09,0.859106481075287
2007-07-10,0.86288720369339
2007-07-11,0.867227435112
2007-07-12,0.86926281452179
2007-07-15,0.871687591075897
2007-07-16,0.872828841209412
2007-07-17,0.877577841281891
2007-07-18,0.879971861839294
2007-07-19,0.880281686782837
2007-07-22,0.883002161979675
2007-07-23,0.883002161979675
2007-07-24,0.885034084320068
2007-07-25,0.871991574764252
2007-07-26,0.852079093456268
2007-07-29,0.858811438083649
2007-07-30,0.852006494998932
2007-07-31,0.854773938655853
2007-08-01,0.858516454696655
2007-08-02,0.857927262783051
2007-08-05,0.858369112014771
2007-08-06,0.855066299438477
2007-08-07,0.863185167312622
2007-08-08,0.850701808929443
2007-08-09,0.845809042453766
2007-08-12,0.841821730136871
2007-08-13,0.834585249423981
2007-08-14,0.818598508834839
2007-08-15,0.796368539333344
2007-08-16,0.798275768756866
2007-08-19,0.806191563606262
2007-08-20,0.799424409866333
2007-08-21,0.809192419052124
2007-08-22,0.817394137382507
2007-08-23,0.824810326099396
2007-08-26,0.825968444347382
2007-08-27,0.813206493854523
2007-08-28,0.819000840187073
2007-08-29,0.816926717758179
2007-08-30,0.816526532173157
2007-09-02,0.821422755718231
2007-09-03,0.825900197029114
2007-09-04,0.822977483272552
2007-09-05,0.829393684864044
2007-09-06,0.826377928256989
2007-09-09,NA
2007-09-10,0.834028363227844
2007-09-11,0.842388987541199
2007-09-12,0.835073053836823
2007-09-13,0.842034339904785
2007-09-16,0.833611190319061
2007-09-17,0.850412487983704
2007-09-18,0.855871260166168
2007-09-19,0.865426182746887
2007-09-20,0.864977061748505
2007-09-23,0.867227435112
2007-09-24,0.874278724193573
2007-09-25,0.875196874141693
2007-09-26,0.879662156105042
2007-09-27,0.885896503925323
2007-09-30,0.894374370574951
2007-10-01,0.883782565593719
2007-10-02,0.882768392562866
2007-10-03,0.888888895511627
2007-10-04,0.900414168834686
2007-10-07,0.893575191497803
2007-10-08,0.899766027927399
2007-10-09,0.897585511207581
2007-10-10,0.900982081890106
2007-10-11,0.904486238956451
2007-10-14,0.900170981884003
2007-10-15,0.889917194843292
2007-10-16,0.890630543231964
2007-10-17,0.896298289299011
2007-10-18,0.893814742565155
2007-10-21,0.88817834854126
2007-10-22,0.898634076118469
2007-10-23,0.904077410697937
2007-10-24,0.908430218696594
2007-10-25,0.916926443576813
2007-10-29,0.922594368457794
2007-10-30,0.920471251010895
2007-10-31,0.931792795658112
2007-11-01,0.915164291858673
2007-11-02,0.92336106300354
2007-11-05,0.921319365501404
2007-11-06,0.931966483592987
2007-11-07,0.924641668796539
2007-11-08,0.927385687828064
2007-11-09,0.914829432964325
2007-11-12,0.879971861839294
2007-11-13,0.900576412677765
2007-11-14,0.896217942237854
2007-11-15,0.887626469135284
2007-11-16,0.89118617773056
2007-11-19,0.882378935813904
2007-11-20,0.891106724739075
2007-11-21,0.869187235832214
2007-11-22,0.872372031211853
